,I1,P(IPO),P(H),P(L),P(1Day),C1_imputed,C3_imputed,C4_imputed,C5_imputed,C6_imputed,C7_imputed,T1_imputed,T2_imputed,T3_imputed,T4_imputed,T5_imputed,S1_imputed,S2_imputed,S3_imputed,words_per_sentence_imputed,real_word_per_imputed,non_real_word_per_imputed,short_sentences_imputed,short_sentences_per_imputed,long_sentences_per_imputed,pos_words_percent_imputed,neg_words_percent_imputed,uncertain_words_percent_imputed,total_shares_imputed,sales_per_share_imputed,C3'_imputed,C5'_imputed,P(mid),C6'_imputed,Y1,Y2
65,BAS,20.0,12.0,11.0,21.5,2087.0,0.46,0.01076544990065678,33785359.0,12500000.0,311.502,548.0,12533.0,11201.0,292.0,650.0,76.0,127.0,126.0,22.87043795620438,0.8937205776749382,0.10627942232506184,256.0,0.46715328467153283,0.5328467153284672,0.23100303951367782,0.3860182370820669,0.3829787234042553,46285359.0,6.730033140717349e-06,1,2.70282872,11.5,73.91304347826086,0,1
66,BBBB,14.0,15.0,13.0,20.0100002288818,105.0,-2.09,0.00549637470275211,25168917.0,5500000.0,92.478,388.0,10337.0,9215.0,240.0,552.0,33.0,56.0,89.0,26.641752577319586,0.8914578697881397,0.10854213021186031,148.0,0.38144329896907214,0.6185567010309279,0.1853932584269663,0.3146067415730337,0.5,30668917.0,3.0153656876765486e-06,0,4.576166727272727,14.0,0.0,0,1
67,BBG,25.0,23.0,20.0,29.0499992370605,238.0,-4.16,0.019731083271667373,41371982.0,13000000.0,75.436,594.0,15381.0,13806.0,347.0,768.0,48.0,152.0,178.0,25.893939393939394,0.8976009362200117,0.1023990637799883,247.0,0.4158249158249158,0.5841750841750841,0.12698412698412698,0.4021164021164021,0.4708994708994709,54371982.0,1.3874057414349915e-06,0,3.182460153846154,21.5,16.27906976744186,0,1
68,BBND,13.0,12.0,10.0,17.0,83.0,0.16,-0.061579848740387674,57119068.0,10700000.0,176.624,387.0,10581.0,9530.0,264.0,539.0,32.0,101.0,125.0,27.34108527131783,0.9006710140818448,0.09932898591815519,123.0,0.3178294573643411,0.6821705426356589,0.12403100775193798,0.39147286821705424,0.4844961240310077,67819068.0,2.604341304129983e-06,1,5.338230654205607,11.0,18.181818181818183,0,1
69,BBRG,14.0,16.0,14.0,15.9499998092651,111.0,0.18,0.03611721593918047,19250000.0,10000000.0,311.709,467.0,11002.0,9842.0,267.0,555.0,77.0,99.0,124.0,23.558886509635975,0.8945646246137066,0.1054353753862934,200.0,0.4282655246252677,0.5717344753747323,0.25666666666666665,0.33,0.41333333333333333,29250000.0,1.0656717948717949e-05,1,1.925,15.0,-6.666666666666667,1,1
70,BBW,20.0,18.0,16.0,25.0499992370605,77.0,0.46,0.010983105662161895,19551642.0,7482000.0,213.672,356.0,9137.0,8186.0,214.0,365.0,49.0,52.0,95.0,25.665730337078653,0.8959176972748166,0.10408230272518332,142.0,0.398876404494382,0.601123595505618,0.25,0.2653061224489796,0.4846938775510204,27033642.0,7.903929481643649e-06,1,2.613157177225341,17.0,17.647058823529413,0,1
71,BCOV,11.0,12.0,10.0,14.3000001907349,177.0,-4.75,0.051526532500396634,26375037.0,5000000.0,60.169,619.0,16546.0,15111.0,394.0,943.0,47.0,123.0,191.0,26.730210016155088,0.9132720899311012,0.08672791006889882,225.0,0.36348949919224555,0.6365105008077544,0.13019390581717452,0.3407202216066482,0.5290858725761773,31375037.0,1.917734790241044e-06,0,5.2750074,11.0,0.0,0,1
72,BDAY,15.5,15.0,13.0,16.7000007629395,96.0,-0.34,0.018065909915302072,6988392.0,3200000.0,37.811,298.0,7231.0,6423.0,196.0,270.0,30.0,48.0,97.0,24.26510067114094,0.8882588853547227,0.11174111464527728,102.0,0.3422818791946309,0.6577181208053692,0.17142857142857143,0.2742857142857143,0.5542857142857143,10188392.0,3.7111842575354384e-06,0,2.1838725,14.0,10.714285714285714,0,1
73,BDE,13.0,15.0,12.0,12.65,214.0,0.63,0.03228429921272611,64145000.0,13500000.0,143.062,334.0,8894.0,8060.0,218.0,469.0,33.0,107.0,98.0,26.62874251497006,0.9062289183719361,0.09377108162806386,116.0,0.3473053892215569,0.6526946107784432,0.13865546218487396,0.4495798319327731,0.4117647058823529,77645000.0,1.842514006053191e-06,1,4.751481481481481,13.5,-3.7037037037037033,1,0
74,BEAT,18.0,20.0,18.0,17.7000007629395,215.0,2.89,-0.03834154622795221,23043862.0,4500000.0,72.992,479.0,11080.0,9905.0,247.0,576.0,39.0,113.0,146.0,23.13152400835073,0.8939530685920578,0.10604693140794223,232.0,0.48434237995824636,0.5156576200417536,0.13087248322147652,0.37919463087248323,0.4899328859060403,27543862.0,2.6500277992969907e-06,1,5.120858222222222,19.0,-5.263157894736842,1,0
75,BECN,13.0,14.0,12.0,10.6599998474121,118.0,0.18,0.019835982850230017,26359127.0,13500000.0,559.54,391.0,9391.0,8434.0,219.0,422.0,57.0,80.0,94.0,24.017902813299234,0.898093919710361,0.10190608028963902,172.0,0.4398976982097187,0.5601023017902813,0.24675324675324675,0.3463203463203463,0.4069264069264069,39859127.0,1.4037939165100128e-05,1,1.9525279259259258,13.0,0.0,0,0
76,BFAM,22.0,21.0,19.0,28.3199996948242,93.0,0.13,0.010500794785178772,62871119.0,10100000.0,1070.938,467.0,16360.0,13826.0,351.0,742.0,61.0,77.0,250.0,35.03211991434689,0.8451100244498777,0.15488997555012224,116.0,0.24839400428265523,0.7516059957173448,0.15721649484536082,0.19845360824742267,0.6443298969072165,72971119.0,1.4676189904666257e-05,1,6.224863267326732,20.0,10.0,0,1
77,BFRM,8.0,11.0,9.0,8.55000019073486,79.0,-0.26,0.0111853044880828,44596230.0,10000000.0,22.65,405.0,9017.0,8307.0,214.0,458.0,58.0,100.0,122.0,22.264197530864198,0.9212598425196851,0.07874015748031496,191.0,0.47160493827160493,0.528395061728395,0.20714285714285716,0.35714285714285715,0.4357142857142857,54596230.0,4.148638101934877e-07,0,4.459623,10.0,-20.0,1,1
78,BHRT,5.25,16.0,14.0,5.0,371.0,-0.7,-0.016128119258393494,14447138.0,1100000.0,508.2362357859532,374.0,11812.0,10743.0,242.0,515.0,50.0,92.0,100.0,31.58288770053476,0.9094988147646461,0.09050118523535387,132.0,0.35294117647058826,0.6470588235294118,0.2066115702479339,0.38016528925619836,0.4132231404958678,15547138.0,3.269001894663527e-05,0,13.133761818181819,15.0,-65.0,1,0
79,BIOD,15.0,16.0,14.0,72.0,93.0,-1.68,0.003353816539135266,19410836.0,5000000.0,508.2362357859532,319.0,9399.0,8613.0,195.0,616.0,70.0,74.0,143.0,29.46394984326019,0.916374082349186,0.08362591765081391,124.0,0.3887147335423197,0.6112852664576802,0.24390243902439024,0.2578397212543554,0.49825783972125437,24410836.0,2.08201077499334e-05,0,3.8821672,15.0,0.0,0,1
80,BIOF,10.5,14.0,13.0,86.9935302734375,188.0,-0.03,0.0033405857511660856,32500000.0,5250000.0,508.2362357859532,250.0,6792.0,6380.0,167.0,341.0,35.0,50.0,119.0,27.168,0.9393404004711425,0.06065959952885748,83.0,0.332,0.668,0.1715686274509804,0.24509803921568626,0.5833333333333334,37750000.0,1.346321154399876e-05,0,6.190476190476191,13.5,-22.22222222222222,1,1
81,BKC,17.0,17.0,15.0,17.5,91.0,0.44,-0.05797847449374761,133048840.0,25000000.0,1.94,605.0,20037.0,17715.0,449.0,1215.0,218.0,251.0,148.0,33.11900826446281,0.8841143883814943,0.11588561161850576,156.0,0.2578512396694215,0.7421487603305785,0.353322528363047,0.406807131280389,0.23987034035656402,158048840.0,1.2274686736074748e-08,1,5.3219536,16.0,6.25,0,1
82,BKRS,7.75,8.0,7.0,8.29,660.0,0.9,-0.045701373246791265,5047473.0,2160000.0,148.224,280.0,6364.0,5625.0,141.0,305.0,30.0,66.0,89.0,22.728571428571428,0.8838780641106222,0.11612193588937775,139.0,0.49642857142857144,0.5035714285714286,0.16216216216216217,0.3567567567567568,0.4810810810810811,7207473.0,2.0565321576646903e-05,1,2.3367930555555554,7.5,3.3333333333333335,0,1
83,BLMN,11.0,15.0,13.0,12.4099998474121,124.0,0.84,0.02181132592841911,119906167.0,16000000.0,3841.264,721.0,26820.0,22878.0,540.0,1358.0,131.0,277.0,284.0,37.198335644937586,0.8530201342281879,0.14697986577181207,181.0,0.2510402219140083,0.7489597780859917,0.1893063583815029,0.40028901734104044,0.41040462427745666,135906167.0,2.8264089001936167e-05,1,7.4941354375,14.0,-21.428571428571427,1,1
84,BLOG,17.0,17.0,16.0,25.0699996948242,111.0,-0.28,-0.002117746190072883,25905010.0,5000000.0,24.568,557.0,13821.0,12524.0,326.0,772.0,54.0,79.0,142.0,24.813285457809695,0.9061572968670863,0.09384270313291368,231.0,0.414721723518851,0.585278276481149,0.19636363636363635,0.2872727272727273,0.5163636363636364,30905010.0,7.94952015870566e-07,0,5.181002,16.5,3.0303030303030303,0,1
85,BLSW,5.0,6.0,5.0,25.0,198.0,-0.36,0.009750672113699626,7277250.0,3000000.0,8.235,464.0,13061.0,11992.0,286.0,774.0,55.0,128.0,148.0,28.148706896551722,0.9181532807595131,0.08184671924048695,178.0,0.38362068965517243,0.6163793103448276,0.1661631419939577,0.3867069486404834,0.4471299093655589,10277250.0,8.012843902795007e-07,0,2.42575,5.5,-9.090909090909092,1,1
87,BMTI,8.0,13.0,11.0,8.25,91.0,-0.77,-0.02372061747056409,15567370.0,4600000.0,4.517,382.0,8348.0,7626.0,177.0,519.0,48.0,88.0,89.0,21.853403141361255,0.9135122184954481,0.08648778150455198,205.0,0.5366492146596858,0.46335078534031415,0.21333333333333335,0.39111111111111113,0.39555555555555555,20167370.0,2.239756596918686e-07,0,3.3842108695652175,12.0,-33.33333333333333,1,1
88,BNNY,19.0,18.0,16.0,35.9199981689453,118.0,1.22,0.0645993451786608,16646002.0,5000000.0,117.616,343.0,11441.0,9614.0,251.0,458.0,69.0,93.0,95.0,33.35568513119534,0.8403111616117472,0.15968883838825276,92.0,0.26822157434402333,0.7317784256559767,0.26848249027237353,0.36186770428015563,0.36964980544747084,21646002.0,5.433613098622092e-06,1,3.3292004,17.0,11.76470588235294,0,1
89,BODY,13.0,16.0,14.0,13.0,100.0,1.8,0.02105232914807478,15405683.0,5000000.0,198.834,379.0,10627.0,9495.0,253.0,477.0,74.0,100.0,105.0,28.03957783641161,0.8934788745647878,0.1065211254352122,126.0,0.3324538258575198,0.6675461741424802,0.26523297491039427,0.35842293906810035,0.3763440860215054,20405683.0,9.744050223655831e-06,1,3.0811366,15.0,-13.333333333333334,1,0
90,BOX,10.0,18.0,16.0,11.0,213.0,-0.79,0.051102896447133964,19067812.0,9500000.0,141.873,674.0,17968.0,15879.0,434.0,890.0,66.0,224.0,181.0,26.658753709198812,0.8837377560106857,0.11626224398931434,240.0,0.3560830860534125,0.6439169139465876,0.14012738853503184,0.47558386411889597,0.3842887473460722,28567812.0,4.966183619522559e-06,0,2.007138105263158,17.0,-41.17647058823529,1,1
91,BPI,10.5,16.0,14.0,11.1000003814697,114.0,0.5,0.07222780488186492,53139723.0,13500000.0,218.29,446.0,11805.0,10764.0,279.0,620.0,35.0,132.0,111.0,26.468609865470853,0.9118170266836086,0.08818297331639136,167.0,0.3744394618834081,0.625560538116592,0.12589928057553956,0.4748201438848921,0.39928057553956836,66639723.0,3.275673879976962e-06,1,3.936275777777778,15.0,-30.0,1,1
92,BRNC,17.0,16.0,14.0,18.4699993133545,14.0,-0.21,-0.017173041723842902,18460000.0,5100000.0,21.873,348.0,8624.0,7620.0,197.0,376.0,46.0,77.0,81.0,24.7816091954023,0.8835807050092764,0.11641929499072357,151.0,0.4339080459770115,0.5660919540229885,0.22549019607843138,0.37745098039215685,0.39705882352941174,23560000.0,9.283955857385399e-07,0,3.619607843137255,15.0,13.333333333333334,0,1
93,BSFT,9.0,11.0,9.0,8.30000019073486,93.0,0.32,0.0418707113204849,24717719.0,7500000.0,95.623,841.0,21926.0,19908.0,524.0,1296.0,71.0,181.0,239.0,26.071343638525565,0.907963148773146,0.09203685122685397,317.0,0.3769322235434007,0.6230677764565993,0.1446028513238289,0.36863543788187375,0.48676171079429736,32217719.0,2.968025141692992e-06,1,3.2956958666666667,10.0,-10.0,1,0
94,BTRX,15.0,16.0,14.0,14.6,83.0,-83.95,-0.030411457792077785,21792260.0,5000000.0,0.367,213.0,4951.0,4613.0,107.0,356.0,22.0,29.0,99.0,23.24413145539906,0.9317309634417289,0.06826903655827106,106.0,0.49765258215962443,0.5023474178403756,0.14666666666666667,0.19333333333333333,0.66,26792260.0,1.3697985910856344e-08,0,4.358452,15.0,0.0,0,0
95,BUN,9.5,10.0,8.0,10.7,97.0,0.1,0.033593111500030436,5000258.0,2000000.0,14.798,307.0,6993.0,6068.0,152.0,302.0,49.0,47.0,70.0,22.778501628664497,0.8677248677248677,0.13227513227513227,155.0,0.504885993485342,0.495114006514658,0.29518072289156627,0.28313253012048195,0.42168674698795183,7000258.0,2.1139220868716554e-06,1,2.500129,9.0,5.555555555555555,0,1
96,BV,12.0,10.0,8.0,16.5100002288818,182.0,-0.35,0.03382320623002174,9484296.0,9484296.0,64.482,514.0,21326.0,17574.0,396.0,889.0,139.0,110.0,198.0,41.490272373540854,0.8240645221794992,0.17593547782050079,118.0,0.22957198443579765,0.7704280155642024,0.31096196868008946,0.24608501118568232,0.4429530201342282,18968592.0,3.3994088754716217e-06,0,1.0,9.0,33.33333333333333,0,1
97,BWLD,17.0,16.0,14.0,11.4750003814697,71.0,0.32,-0.023035852320323243,7712116.0,3000000.0,96.107,301.0,6746.0,5723.0,155.0,338.0,21.0,77.0,53.0,22.411960132890364,0.8483545804921435,0.1516454195078565,146.0,0.4850498338870432,0.5149501661129569,0.1390728476821192,0.5099337748344371,0.3509933774834437,10712116.0,8.97180351669082e-06,1,2.570705333333333,15.0,13.333333333333334,0,0
98,BWTR,12.0,12.0,10.0,16.65,88.0,0.03,-0.02372061747056409,18677672.0,6000000.0,12.231,456.0,10949.0,10098.0,246.0,515.0,30.0,92.0,115.0,24.010964912280702,0.9222760069412732,0.07772399305872682,210.0,0.4605263157894737,0.5394736842105263,0.12658227848101267,0.3881856540084388,0.48523206751054854,24677672.0,4.956302199008075e-07,1,3.1129453333333332,11.0,9.090909090909092,0,1
99,BWY,15.0,18.0,16.0,14.6000003814697,96.0,0.26,-0.013719046092875624,21585906.0,10039216.0,918.513,500.0,13118.0,11870.0,306.0,738.0,80.0,146.0,181.0,26.236,0.9048635462722976,0.0951364537277024,194.0,0.388,0.612,0.19656019656019655,0.35872235872235875,0.44471744471744473,31625122.0,2.9043777285665492e-05,1,2.1501585382762958,17.0,-11.76470588235294,1,0
100,CAB,20.0,17.0,15.0,26.0,94.0,0.99,0.030198862266011022,64771971.0,7812500.0,1392.423,675.0,19188.0,17466.0,465.0,1191.0,120.0,146.0,192.0,28.426666666666666,0.9102564102564102,0.08974358974358974,210.0,0.3111111111111111,0.6888888888888889,0.26200873362445415,0.31877729257641924,0.4192139737991266,72584471.0,1.9183483475411703e-05,1,8.290812288,16.0,25.0,0,1
101,CABG,5.5,6.0,5.0,6.09000015258789,139.0,-0.17,0.025837184637571033,15822975.0,5500000.0,508.2362357859532,155.0,3670.0,3291.0,78.0,211.0,10.0,20.0,64.0,23.677419354838708,0.8967302452316076,0.10326975476839237,77.0,0.4967741935483871,0.5032258064516129,0.10638297872340426,0.2127659574468085,0.6808510638297872,21322975.0,2.3835146633429585e-05,0,2.8769045454545457,5.5,0.0,0,1
102,CADX,9.0,15.0,11.0,9.39999961853027,100.0,-0.27,0.024348418198384663,28045540.0,6000000.0,508.2362357859532,219.0,6176.0,5588.0,138.0,335.0,34.0,55.0,102.0,28.200913242009133,0.9047927461139896,0.09520725388601037,81.0,0.3698630136986301,0.6301369863013698,0.17801047120418848,0.2879581151832461,0.5340314136125655,34045540.0,1.4928129669435505e-05,0,4.6742566666666665,13.0,-30.76923076923077,1,1
103,CALD,14.0,14.0,12.0,17.3700008392334,58.0,-13.98,-0.013856032240963977,22488261.0,5000000.0,26.586,413.0,10936.0,9806.0,278.0,697.0,39.0,92.0,201.0,26.479418886198548,0.8966715435259692,0.10332845647403073,135.0,0.3268765133171913,0.6731234866828087,0.11746987951807229,0.27710843373493976,0.6054216867469879,27488261.0,9.67176497632935e-07,0,4.4976522,13.0,7.6923076923076925,0,1
104,CALL,10.0,11.0,9.0,9.55,140.0,0.29,0.015247641034643978,18905040.0,4000000.0,22.488,303.0,7924.0,7112.0,184.0,467.0,63.0,78.0,76.0,26.151815181518153,0.8975265017667845,0.10247349823321555,119.0,0.3927392739273927,0.6072607260726073,0.2903225806451613,0.35944700460829493,0.35023041474654376,22905040.0,9.81792653494602e-07,1,4.72626,10.0,0.0,0,0
105,CALX,13.0,13.0,11.0,15.1000003814697,124.0,-0.62,0.053363823247533915,36297532.0,6328932.0,232.947,541.0,15241.0,13991.0,353.0,720.0,67.0,168.0,188.0,28.171903881700555,0.9179843842267568,0.08201561577324322,188.0,0.34750462107208874,0.6524953789279113,0.15839243498817968,0.3971631205673759,0.4444444444444444,42626464.0,5.4648445622888165e-06,0,5.735174907867552,12.0,8.333333333333332,0,1
106,CAP,15.0,16.0,14.0,15.0,98.0,0.56,-0.010094639243490348,17108920.0,5800000.0,508.2362357859532,707.0,18547.0,16397.0,436.0,586.0,101.0,160.0,170.0,26.233380480905232,0.8840782875936809,0.11592171240631909,271.0,0.38330975954738333,0.6166902404526167,0.23433874709976799,0.37122969837587005,0.39443155452436196,22908920.0,2.2185080561892625e-05,1,2.9498137931034485,15.0,0.0,0,0
107,CARB,10.0,17.0,15.0,12.3500003814697,91.0,-1.07,-0.1623519476777104,24000105.0,6250000.0,38.563,389.0,13094.0,10922.0,280.0,649.0,57.0,99.0,160.0,33.660668380462724,0.8341224988544371,0.16587750114556285,109.0,0.2802056555269923,0.7197943444730077,0.18037974683544303,0.31329113924050633,0.5063291139240507,30250105.0,1.2748054924106876e-06,0,3.8400168,16.0,-37.5,1,1
108,CATM,10.0,16.0,14.0,9.5,95.0,-0.46,0.05537992930521834,38566207.0,12000000.0,293.605,765.0,23527.0,21301.0,544.0,1431.0,120.0,202.0,271.0,30.754248366013073,0.9053853019934544,0.09461469800654568,221.0,0.28888888888888886,0.7111111111111111,0.20236087689713322,0.3406408094435076,0.45699831365935917,50566207.0,5.806348101213128e-06,0,3.2138505833333335,15.0,-33.33333333333333,1,0
109,CBEY,12.0,14.0,13.0,12.0,170.0,-0.46,0.041111496865316996,25583179.0,6132353.0,113.311,668.0,18177.0,16384.0,407.0,878.0,98.0,300.0,145.0,27.211077844311376,0.901358860097926,0.09864113990207404,261.0,0.3907185628742515,0.6092814371257484,0.18047882136279927,0.5524861878453039,0.26703499079189685,31715532.0,3.5727289707768423e-06,0,4.171837302908036,13.5,-11.11111111111111,1,0
110,CBOU,14.0,15.0,13.0,13.0,72.0,-0.11,-0.02469393686831301,19262086.0,5358000.0,160.871,400.0,10224.0,8735.0,242.0,627.0,32.0,91.0,77.0,25.56,0.8543622848200313,0.1456377151799687,158.0,0.395,0.605,0.16,0.455,0.385,24620086.0,6.534136395786758e-06,0,3.5950141843971632,14.0,0.0,0,0
111,CCO,18.0,22.0,20.0,18.5499992370605,93.0,-0.44,0.06085692819100021,350000000.0,35000000.0,2447.04,502.0,14176.0,12830.0,328.0,1011.0,59.0,165.0,320.0,28.239043824701195,0.90505079006772,0.09494920993227991,174.0,0.3466135458167331,0.6533864541832669,0.10845588235294118,0.30330882352941174,0.5882352941176471,385000000.0,6.355948051948052e-06,0,10.0,21.0,-14.285714285714285,1,1
112,CDL,19.0,19.0,17.0,20.65,422.0,-0.93,0.002309869621072027,119611490.0,22000000.0,348.869,461.0,10824.0,9517.0,251.0,678.0,46.0,93.0,119.0,23.47939262472885,0.879249815225425,0.12075018477457501,210.0,0.455531453362256,0.544468546637744,0.17829457364341086,0.36046511627906974,0.46124031007751937,141611490.0,2.463564220671642e-06,0,5.436885909090909,18.0,5.555555555555555,0,1
113,CDM,5.25,7.0,6.0,5.3,270.0,0.0,0.009441568676369546,8540748.0,1200000.0,508.2362357859532,347.0,10344.0,9413.0,242.0,492.0,73.0,97.0,136.0,29.80979827089337,0.9099961330239753,0.09000386697602475,105.0,0.3025936599423631,0.6974063400576369,0.238562091503268,0.31699346405228757,0.4444444444444444,9740748.0,5.2176304713555186e-05,0,7.11729,6.5,-19.230769230769234,1,1
114,CE,16.0,21.0,19.0,16.0,79.0,-1.76,-0.05858667395878593,158675271.0,50000000.0,5069.0,1105.0,29474.0,26654.0,695.0,1743.0,265.0,553.0,270.0,26.673303167420816,0.9043224536879962,0.0956775463120038,410.0,0.37104072398190047,0.6289592760180995,0.24356617647058823,0.5082720588235294,0.24816176470588236,208675271.0,2.4291330619620953e-05,0,3.17350542,20.0,-20.0,1,0
116,CEMP,6.0,13.0,11.0,6.05999994277954,114.0,-1.12,0.047780887304086854,19768862.0,8400000.0,508.2362357859532,411.0,15449.0,13760.0,325.0,786.0,82.0,146.0,198.0,37.58880778588808,0.890672535439187,0.10932746456081299,86.0,0.20924574209245742,0.7907542579075426,0.19248826291079812,0.3427230046948357,0.4647887323943662,28168862.0,1.8042483781771277e-05,0,2.3534359523809525,12.0,-50.0,1,1
117,CENF,15.0,15.0,13.0,17.3500003814697,79.0,0.1,0.03380491886864125,17632545.0,8500000.0,371.445,460.0,10470.0,9025.0,258.0,471.0,83.0,121.0,125.0,22.76086956521739,0.8619866284622731,0.13801337153772683,202.0,0.4391304347826087,0.5608695652173913,0.25227963525835867,0.3677811550151976,0.3799392097264438,26132545.0,1.4213885406109508e-05,1,2.0744170588235296,14.0,7.142857142857142,0,1
118,CERE,13.0,17.0,16.0,118.400001525879,275.0,-12.4,0.047564541326239926,23477907.0,5000000.0,6.616,552.0,16370.0,14921.0,407.0,829.0,106.0,105.0,193.0,29.655797101449274,0.911484422724496,0.08851557727550396,145.0,0.26268115942028986,0.7373188405797102,0.2623762376237624,0.2599009900990099,0.4777227722772277,28477907.0,2.3232044405510558e-07,0,4.6955814,16.5,-21.21212121212121,1,1
119,CF,16.0,17.0,15.0,3.24000024795532,87.0,0.246,-0.010885933923670295,55000000.0,41250000.0,1650.652,549.0,14563.0,13072.0,373.0,754.0,134.0,109.0,130.0,26.526411657559198,0.8976172491931608,0.10238275080683926,176.0,0.3205828779599271,0.6794171220400729,0.35924932975871315,0.29222520107238603,0.3485254691689008,96250000.0,1.714963116883117e-05,1,1.3333333333333333,16.0,0.0,0,0
120,CFX,18.0,17.0,15.0,21.0,125.0,1.6,0.04154455600912957,41193526.0,18750000.0,506.305,473.0,13364.0,12112.0,312.0,713.0,85.0,208.0,215.0,28.25369978858351,0.9063154744088596,0.09368452559114038,161.0,0.3403805496828753,0.6596194503171248,0.1673228346456693,0.4094488188976378,0.42322834645669294,59943526.0,8.446366668520635e-06,1,2.1969880533333335,16.0,12.5,0,1
121,CGTK,16.0,16.0,14.0,85.6,70.0,-37.9,-0.013775441835218064,26113294.0,6000000.0,8.678,184.0,4372.0,3950.0,100.0,276.0,28.0,38.0,50.0,23.76086956521739,0.903476669716377,0.09652333028362306,84.0,0.45652173913043476,0.5434782608695652,0.2413793103448276,0.3275862068965517,0.43103448275862066,32113294.0,2.702307648664133e-07,0,4.352215666666667,15.0,6.666666666666667,0,1
